
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
10009 3337 1 -0.82 36.6388 24.7806 88.8189
10010 3337 2 0.41 36.6509 23.9018 89.2958
10011 3337 2 0.41 37.4781 24.8815 88.2846
10012 3338 1 -0.82 36.0286 38.0039 15.8012
10013 3338 2 0.41 36.1384 37.8609 14.8176
10014 3338 2 0.41 36.5198 37.289 16.2989
10015 3339 1 -0.82 37.3623 5.83034 63.7786
10016 3339 2 0.41 38.3214 5.55259 63.833
10017 3339 2 0.41 36.7852 5.01912 63.6844
10018 3340 1 -0.82 29.3269 20.0109 23.5646
10019 3340 2 0.41 28.8287 19.4107 24.1903
10020 3340 2 0.41 29.7163 19.4676 22.8208
10021 3341 1 -0.82 10.5653 22.8161 9.81702
10022 3341 2 0.41 11.1148 22.9928 9.00037
10023 3341 2 0.41 9.65232 23.2054 9.69514
10024 3342 1 -0.82 6.61633 17.8599 6.9829
10025 3342 2 0.41 5.81751 17.2734 7.11698
10026 3342 2 0.41 6.33688 18.7045 6.52619
10027 3343 1 -0.82 27.7465 17.3395 1.3923
10028 3343 2 0.41 27.7437 16.3883 1.08384
10029 3343 2 0.41 26.8059 17.6742 1.4492
10030 3344 1 -0.82 15.214 37.2374 51.9781
10031 3344 2 0.41 14.9324 37.0893 51.0301
10032 3344 2 0.41 16.1924 37.0514 52.0681
10033 3345 1 -0.82 33.3365 15.4085 57.4854
10034 3345 2 0.41 34.0819 14.9803 56.9745
10035 3345 2 0.41 33.5156 15.3288 58.466
10036 3346 1 -0.82 24.9175 27.9404 78.4929
10037 3346 2 0.41 24.9647 26.9677 78.2658
10038 3346 2 0.41 24.022 28.3006 78.2316
10039 3347 1 -0.82 11.3794 2.3458 64.2821
10040 3347 2 0.41 11.7065 3.08916 63.6987
10041 3347 2 0.41 10.3949 2.22834 64.1518
10042 3348 1 -0.82 2.40971 28.6633 27.4687
10043 3348 2 0.41 1.80897 29.3535 27.8721
10044 3348 2 0.41 3.0415 28.3232 28.1652
10045 3349 1 -0.82 28.7163 1.53694 30.0758
10046 3349 2 0.41 28.3259 2.40515 29.7695
10047 3349 2 0.41 28.0481 1.05146 30.6396
10048 3350 1 -0.82 32.5112 32.1022 2.03662
10049 3350 2 0.41 32.3351 31.6587 2.91543
10050 3350 2 0.41 31.6477 32.419 1.64418
10051 3351 1 -0.82 19.8309 20.4869 54.7088
10052 3351 2 0.41 18.9563 20.5686 54.2309
10053 3351 2 0.41 20.0269 19.5218 54.8824
10054 3352 1 -0.82 6.63336 21.6267 22.9449
10055 3352 2 0.41 7.49926 21.4561 23.4151
10056 3352 2 0.41 6.09322 20.7854 22.9254
10057 3353 1 -0.82 17.8562 21.6667 42.4877
10058 3353 2 0.41 17.4302 21.5268 41.5938
10059 3353 2 0.41 18.82 21.4041 42.4424
10060 3354 1 -0.82 17.9275 8.05343 5.27741
10061 3354 2 0.41 17.5712 8.14137 4.34716
10062 3354 2 0.41 17.2549 8.40813 5.92684
10063 3355 1 -0.82 5.9146 37.8615 51.7274
10064 3355 2 0.41 6.01327 36.9806 51.2645
10065 3355 2 0.41 5.73755 38.5758 51.0503
10066 3356 1 -0.82 1.11424 39.8247 9.69948
10067 3356 2 0.41 1.74908 39.7644 10.4698
10068 3356 2 0.41 1.01956 0.779997 9.41951
10069 3357 1 -0.82 11.4973 7.12751 12.013
10070 3357 2 0.41 11.9306 7.01022 12.9065
10071 3357 2 0.41 10.5768 6.73746 12.0351
10072 3358 1 -0.82 4.78319 25.2543 0.665261
10073 3358 2 0.41 4.69169 24.2955 0.396313
10074 3358 2 0.41 4.44114 25.3732 1.5974
10075 3359 1 -0.82 6.97543 1.12318 78.8685
10076 3359 2 0.41 7.45264 0.452118 79.4359
10077 3359 2 0.41 6.3804 1.68372 79.4444
10078 3360 1 -0.82 36.9292 22.7327 66.034
10079 3360 2 0.41 37.8351 22.3342 65.8911
10080 3360 2 0.41 36.6548 22.6037 66.9869
10081 3361 1 -0.82 16.4582 29.2992 25.7875
10082 3361 2 0.41 15.5574 29.3713 26.2156
10083 3361 2 0.41 16.8179 28.3757 25.9213
10084 3362 1 -0.82 10.6692 26.3715 13.5333
10085 3362 2 0.41 11.2571 25.6632 13.1425
10086 3362 2 0.41 9.80695 26.4053 13.028
10087 3363 1 -0.82 34.3119 29.0047 71.0885
10088 3363 2 0.41 33.8989 28.096 71.1499
10089 3363 2 0.41 35.3054 28.9153 71.0192
10090 3364 1 -0.82 3.72659 7.50197 91.6543
10091 3364 2 0.41 4.21446 7.21282 90.8306
10092 3364 2 0.41 4.37817 7.8789 92.3126
10093 3365 1 -0.82 27.5214 35.2253 66.9015
10094 3365 2 0.41 27.5923 36.2129 67.0416
10095 3365 2 0.41 28.3483 34.7798 67.2447
10096 3366 1 -0.82 7.54231 35.3743 11.6426
10097 3366 2 0.41 6.62486 35.0507 11.874
10098 3366 2 0.41 8.03456 35.6084 12.481
10099 3367 1 -0.82 23.034 3.56167 51.7805
10100 3367 2 0.41 22.6987 4.50223 51.726
10101 3367 2 0.41 22.4186 3.02122 52.3543
10102 3368 1 -0.82 14.9526 3.84575 7.57098
10103 3368 2 0.41 15.1778 4.36252 6.745
10104 3368 2 0.41 14.0567 3.4153 7.46098
10105 3369 1 -0.82 13.6396 11.5786 57.06
10106 3369 2 0.41 14.1556 10.8684 56.5811
10107 3369 2 0.41 12.6627 11.3702 57.0124
10108 3370 1 -0.82 23.2928 5.48095 0.166349
10109 3370 2 0.41 23.8564 5.71436 244.64
10110 3370 2 0.41 23.7317 5.81911 0.998807
10111 3371 1 -0.82 34.7199 36.8672 74.0121
10112 3371 2 0.41 33.9039 37.1977 74.4863
10113 3371 2 0.41 34.545 36.839 73.0279
10114 3372 1 -0.82 21.0764 18.189 87.0804
10115 3372 2 0.41 20.7411 17.2516 86.9859
10116 3372 2 0.41 21.5778 18.2785 87.941
10117 3373 1 -0.82 13.8888 35.4828 84.5085
10118 3373 2 0.41 14.1217 35.1868 85.4348
10119 3373 2 0.41 13.6128 34.6902 83.9648
10120 3374 1 -0.82 13.648 21.627 57.8665
10121 3374 2 0.41 13.8711 20.8524 58.4583
10122 3374 2 0.41 12.7786 22.0278 58.1556
10123 3375 1 -0.82 25.3339 20.5522 30.667
10124 3375 2 0.41 25.3688 21.4539 30.236
10125 3375 2 0.41 25.1289 19.8598 29.9752
10126 3376 1 -0.82 5.90617 33.3762 88.0339
10127 3376 2 0.41 6.73159 33.6239 87.5266
10128 3376 2 0.41 5.96126 33.7463 88.9613
10129 3377 1 -0.82 29.22 14.4602 4.05024
10130 3377 2 0.41 29.4575 14.0153 4.91375
10131 3377 2 0.41 29.2352 15.4527 4.17146
10132 3378 1 -0.82 6.15039 12.8421 24.1489
10133 3378 2 0.41 6.69821 12.1321 24.5915
10134 3378 2 0.41 5.18193 12.6847 24.342
10135 3379 1 -0.82 32.6301 34.3308 33.4583
10136 3379 2 0.41 31.953 34.2294 34.1871
10137 3379 2 0.41 32.2536 33.9772 32.602
10138 3380 1 -0.82 16.8735 0.413955 91.8276
10139 3380 2 0.41 15.9711 40.0558 92.0672
10140 3380 2 0.41 17.411 0.54753 92.6602
10141 3381 1 -0.82 19.295 16.1932 41.3748
10142 3381 2 0.41 20.2789 16.0391 41.2849
10143 3381 2 0.41 18.9383 15.6397 42.1275
10144 3382 1 -0.82 34.7447 13.3554 86.3987
10145 3382 2 0.41 35.65 13.7721 86.4808
10146 3382 2 0.41 34.7519 12.4543 86.8324
10147 3383 1 -0.82 13.3537 33.1317 3.17939
10148 3383 2 0.41 14.2168 32.6459 3.04166
10149 3383 2 0.41 12.833 32.6864 3.90776
10150 3384 1 -0.82 16.9514 7.44592 61.9558
10151 3384 2 0.41 17.7227 7.78199 62.4963
10152 3384 2 0.41 17.1585 7.54429 60.9824
10153 3385 1 -0.82 30.7158 2.69532 67.6471
10154 3385 2 0.41 29.8892 2.7566 68.2065
10155 3385 2 0.41 30.9383 3.59897 67.2812
10156 3386 1 -0.82 12.1738 13.4119 9.53265
10157 3386 2 0.41 11.9546 12.5471 9.08089
10158 3386 2 0.41 12.5765 14.0421 8.86875
10159 3387 1 -0.82 19.4008 25.1177 81.4569
10160 3387 2 0.41 19.1342 25.1981 82.4174
10161 3387 2 0.41 18.6555 25.4444 80.8757
10162 3388 1 -0.82 39.7858 2.38063 76.2366
10163 3388 2 0.41 39.6914 2.66602 75.2829
10164 3388 2 0.41 0.718766 2.05867 76.3975
10165 3389 1 -0.82 38.4105 18.0943 3.95418
10166 3389 2 0.41 37.6762 17.449 3.74346
10167 3389 2 0.41 38.7699 18.4795 3.10418
10168 3390 1 -0.82 10.5222 25.8274 2.88966
10169 3390 2 0.41 10.5031 24.8465 3.08293
10170 3390 2 0.41 11.3595 26.0527 2.39141
10171 3391 1 -0.82 31.282 34.8067 46.9388
10172 3391 2 0.41 30.7589 35.6586 46.9113
10173 3391 2 0.41 32.1323 34.9209 46.425
10174 3392 1 -0.82 0.738294 33.9643 4.72107
10175 3392 2 0.41 0.574114 33.1491 4.16563
10176 3392 2 0.41 1.5714 34.4195 4.40685
10177 3393 1 -0.82 26.7553 37.9378 27.1961
10178 3393 2 0.41 26.1101 38.6299 27.5196
10179 3393 2 0.41 27.5261 37.8782 27.8305
10180 3394 1 -0.82 39.4147 21.7258 66.287
10181 3394 2 0.41 39.5923 20.75 66.4147
10182 3394 2 0.41 0.193513 22.1485 65.8236
10183 3395 1 -0.82 26.9677 13.7973 30.8532
10184 3395 2 0.41 26.8588 12.8036 30.8771
10185 3395 2 0.41 27.9331 14.0238 30.7238
10186 3396 1 -0.82 38.5795 38.8137 5.57912
10187 3396 2 0.41 39.3065 39.4999 5.55464
10188 3396 2 0.41 38.9693 37.9232 5.81385
10189 3397 1 -0.82 30.2198 8.93612 71.5088
10190 3397 2 0.41 30.5394 9.39955 72.3353
10191 3397 2 0.41 30.3049 9.55328 70.7266
10192 3398 1 -0.82 30.303 12.3128 88.5138
10193 3398 2 0.41 30.3428 13.3027 88.6499
10194 3398 2 0.41 31.0838 11.8824 88.9667
10195 3399 1 -0.82 9.78211 4.73301 59.492
10196 3399 2 0.41 10.3974 3.99864 59.2053
10197 3399 2 0.41 8.93432 4.33834 59.8462
10198 3400 1 -0.82 21.3293 15.3642 78.8559
10199 3400 2 0.41 20.6622 14.9682 79.4869
10200 3400 2 0.41 22.1106 14.7466 78.766
10201 3401 1 -0.82 36.2637 15.9186 92.1472
10202 3401 2 0.41 35.8778 15.4375 91.3601
10203 3401 2 0.41 37.2443 15.731 92.2046
10204 3402 1 -0.82 10.9212 21.1042 26.3345
10205 3402 2 0.41 11.8969 21.1182 26.5531
10206 3402 2 0.41 10.391 21.2717 27.1657
10207 3403 1 -0.82 23.0197 28.5738 86.293
10208 3403 2 0.41 22.7644 29.518 86.0848
10209 3403 2 0.41 22.7703 27.9839 85.525
10210 3404 1 -0.82 31.6259 2.73402 32.9641
10211 3404 2 0.41 31.4949 2.25416 32.0965
10212 3404 2 0.41 32.3648 3.40094 32.8679
10213 3405 1 -0.82 1.99154 32.5958 77.232
10214 3405 2 0.41 2.61731 32.1201 77.8501
10215 3405 2 0.41 2.51588 33.0514 76.5126
10216 3406 1 -0.82 20.3061 27.5595 35.9741
10217 3406 2 0.41 19.9357 27.3705 36.8836
10218 3406 2 0.41 21.0868 26.9591 35.8008
10219 3407 1 -0.82 5.87398 31.9263 77.5913
10220 3407 2 0.41 6.72391 31.7725 78.0953
10221 3407 2 0.41 5.78625 31.2407 76.8687
10222 3408 1 -0.82 28.5528 13.9851 9.27973
10223 3408 2 0.41 29.0402 13.6212 10.0735
10224 3408 2 0.41 28.7425 14.963 9.19167
10225 3409 1 -0.82 30.2477 24.9925 86.1784
10226 3409 2 0.41 30.899 25.5967 86.6375
10227 3409 2 0.41 30.1105 25.3034 85.2379
10228 3410 1 -0.82 16.5987 27.2694 40.566
10229 3410 2 0.41 16.2667 26.3487 40.361
10230 3410 2 0.41 16.7565 27.3554 41.5498
10231 3411 1 -0.82 22.0536 2.60718 15.4506
10232 3411 2 0.41 22.2158 3.42221 14.8944
10233 3411 2 0.41 22.3545 1.79605 14.9491
10234 3412 1 -0.82 8.11937 17.1725 76.6586
10235 3412 2 0.41 7.81467 16.2778 76.3321
10236 3412 2 0.41 7.74084 17.3419 77.5686
10237 3413 1 -0.82 5.79536 34.3598 90.909
10238 3413 2 0.41 4.86921 34.4525 91.2746
10239 3413 2 0.41 6.13318 35.2573 90.6256
10240 3414 1 -0.82 20.4138 17.5297 77.0194
10241 3414 2 0.41 19.4297 17.668 77.1314
10242 3414 2 0.41 20.6907 16.699 77.5023
10243 3415 1 -0.82 22.774 33.5895 41.7728
10244 3415 2 0.41 22.987 34.4876 41.3881
10245 3415 2 0.41 21.8103 33.5608 42.0385
10246 3416 1 -0.82 19.1786 16.1746 10.9704
10247 3416 2 0.41 19.3346 15.3478 10.4298
10248 3416 2 0.41 19.8744 16.8565 10.7447
10249 3417 1 -0.82 23.7654 30.0751 89.7193
10250 3417 2 0.41 24.1818 29.2197 90.0273
10251 3417 2 0.41 24.4185 30.5793 89.1545
10252 3418 1 -0.82 17.9885 21.6653 72.4233
10253 3418 2 0.41 17.8795 21.6115 73.4159
10254 3418 2 0.41 18.9217 21.9513 72.2055
10255 3419 1 -0.82 7.98322 15.0907 66.8097
10256 3419 2 0.41 8.32223 14.1883 66.5436
10257 3419 2 0.41 8.46147 15.7946 66.2846
10258 3420 1 -0.82 22.431 7.4058 33.1276
10259 3420 2 0.41 22.7661 7.61407 32.2087
10260 3420 2 0.41 21.616 7.9534 33.3172
10261 3421 1 -0.82 19.6063 36.2582 27.8634
10262 3421 2 0.41 19.4462 37.2377 27.7412
10263 3421 2 0.41 18.855 35.7436 27.4501
10264 3422 1 -0.82 39.9766 26.0433 32.5258
10265 3422 2 0.41 40.0016 25.1101 32.8841
10266 3422 2 0.41 39.6865 26.0253 31.569
10267 3423 1 -0.82 27.7674 8.54453 35.7199
10268 3423 2 0.41 28.0146 7.59883 35.931
10269 3423 2 0.41 27.0856 8.86557 36.3772
10270 3424 1 -0.82 15.8295 5.24137 5.43892
10271 3424 2 0.41 16.5601 5.8837 5.67057
10272 3424 2 0.41 15.6967 5.23095 4.44783
10273 3425 1 -0.82 24.4247 0.585221 76.7708
10274 3425 2 0.41 25.1952 0.614805 76.1341
10275 3425 2 0.41 24.7688 0.528748 77.708
10276 3426 1 -0.82 18.2938 2.10773 1.96098
10277 3426 2 0.41 18.205 2.88436 1.33731
10278 3426 2 0.41 18.5563 2.43695 2.868
10279 3427 1 -0.82 28.1602 31.8631 40.2711
10280 3427 2 0.41 28.7413 32.5324 40.7341
10281 3427 2 0.41 27.4993 31.489 40.9217
10282 3428 1 -0.82 26.4334 5.92065 244.156
10283 3428 2 0.41 26.65 4.98416 244.432
10284 3428 2 0.41 26.3912 5.97293 243.159
10285 3429 1 -0.82 1.32698 25.6515 54.6111
10286 3429 2 0.41 2.03703 24.9712 54.4296
10287 3429 2 0.41 0.537712 25.4746 54.0231
10288 3430 1 -0.82 5.13795 19.4142 80.0271
10289 3430 2 0.41 4.20155 19.2797 80.3512
10290 3430 2 0.41 5.4652 20.3134 80.3175
10291 3431 1 -0.82 34.8354 26.6181 50.1939
10292 3431 2 0.41 35.6747 26.3514 50.6678
10293 3431 2 0.41 34.0508 26.1823 50.635
10294 3432 1 -0.82 2.87937 9.36785 45.796
10295 3432 2 0.41 2.4895 10.284 45.703
10296 3432 2 0.41 3.10166 9.00677 44.8903
10297 3433 1 -0.82 6.57926 28.3113 80.363
10298 3433 2 0.41 7.07593 28.2455 79.4976
10299 3433 2 0.41 7.05201 28.9492 80.9709
10300 3434 1 -0.82 12.7211 15.3721 41.7178
10301 3434 2 0.41 12.3001 15.1829 42.6049
10302 3434 2 0.41 13.4506 16.0464 41.832
10303 3435 1 -0.82 7.41679 33.7992 51.4222
10304 3435 2 0.41 7.06036 33.0638 50.8458
10305 3435 2 0.41 8.41593 33.8008 51.3805
10306 3436 1 -0.82 9.91169 4.21901 83.8449
10307 3436 2 0.41 10.8264 4.50489 83.5594
10308 3436 2 0.41 9.8059 3.23677 83.6899
10309 3437 1 -0.82 0.786117 38.0651 28.4343
10310 3437 2 0.41 40.1216 38.7824 28.2249
10311 3437 2 0.41 0.510047 37.5884 29.2689
10312 3438 1 -0.82 25.7154 7.61989 84.0865
10313 3438 2 0.41 25.1114 6.87892 84.38
10314 3438 2 0.41 26.1146 8.06243 84.8895
10315 3439 1 -0.82 29.7665 32.3563 0.724206
10316 3439 2 0.41 29.5352 31.8188 1.5351
10317 3439 2 0.41 29.4151 33.2866 0.829631
10318 3440 1 -0.82 25.492 10.3238 46.572
10319 3440 2 0.41 24.9328 9.5369 46.833
10320 3440 2 0.41 24.9959 11.1677 46.7763
10321 3441 1 -0.82 17.9843 25.5546 77.2324
10322 3441 2 0.41 18.7551 25.8525 77.7954
10323 3441 2 0.41 17.1429 25.9782 77.568
10324 3442 1 -0.82 26.5537 12.9732 80.546
10325 3442 2 0.41 26.8851 13.4737 79.7462
10326 3442 2 0.41 25.9735 13.5726 81.0974
10327 3443 1 -0.82 16.5202 12.6314 43.22
10328 3443 2 0.41 15.5614 12.4387 43.0113
10329 3443 2 0.41 16.7344 12.3002 44.1389
10330 3444 1 -0.82 34.7478 20.6264 244.379
10331 3444 2 0.41 35.3838 20.2666 245.062
10332 3444 2 0.41 35.2225 21.2855 243.796
10333 3445 1 -0.82 2.64038 38.2835 86.2868
10334 3445 2 0.41 2.54132 38.6146 87.2252
10335 3445 2 0.41 2.2063 38.9288 85.6582
10336 3446 1 -0.82 31.2456 26.0863 3.25915
10337 3446 2 0.41 31.9734 26.7364 3.4777
10338 3446 2 0.41 30.4014 26.5849 3.06238
10339 3447 1 -0.82 20.1494 31.6308 83.7855
10340 3447 2 0.41 20.5891 32.4518 83.4212
10341 3447 2 0.41 20.4015 30.8414 83.2258
10342 3448 1 -0.82 5.84027 38.5199 65.385
10343 3448 2 0.41 5.43692 37.6082 65.3069
10344 3448 2 0.41 5.12653 39.211 65.2713
10345 3449 1 -0.82 35.6745 22.552 44.7932
10346 3449 2 0.41 35.6162 21.5824 45.0311
10347 3449 2 0.41 34.7811 22.9817 44.9244
10348 3450 1 -0.82 10.5502 9.07133 67.0005
10349 3450 2 0.41 11.1951 9.74819 66.6456
10350 3450 2 0.41 10.3481 8.39839 66.2889
10351 3451 1 -0.82 24.3865 32.7165 77.4012
10352 3451 2 0.41 25.2647 32.6064 76.9357
10353 3451 2 0.41 24.2934 32.0149 78.1077
10354 3452 1 -0.82 3.80795 19.9218 63.3628
10355 3452 2 0.41 4.07484 20.7975 63.7654
10356 3452 2 0.41 2.83985 19.7517 63.5468
10357 3453 1 -0.82 37.4429 29.6596 80.0496
10358 3453 2 0.41 36.518 29.5689 79.6803
10359 3453 2 0.41 37.4895 29.2156 80.9444
10360 3454 1 -0.82 10.1935 22.6148 72.3971
10361 3454 2 0.41 9.34325 22.5296 72.9165
10362 3454 2 0.41 10.5853 23.5228 72.5456
10363 3455 1 -0.82 14.4404 8.86197 27.6888
10364 3455 2 0.41 14.5434 9.13403 26.732
10365 3455 2 0.41 14.0972 9.63635 28.2204
10366 3456 1 -0.82 22.0302 2.68967 33.4301
10367 3456 2 0.41 22.6959 3.39706 33.1925
10368 3456 2 0.41 22.5051 1.82325 33.5842
10369 3457 1 -0.82 31.3001 34.7368 7.77632
10370 3457 2 0.41 31.6919 34.3705 8.62033
10371 3457 2 0.41 31.651 35.66 7.61927
10372 3458 1 -0.82 18.3529 7.70719 89.9155
10373 3458 2 0.41 18.7196 8.6084 89.6845
10374 3458 2 0.41 19.1033 7.04993 89.9855
10375 3459 1 -0.82 19.6734 3.06027 36.1279
10376 3459 2 0.41 19.5042 3.33915 35.1826
10377 3459 2 0.41 19.6527 3.86473 36.7215
10378 3460 1 -0.82 29.4969 12.3532 40.1822
10379 3460 2 0.41 28.9969 11.6375 40.6699
10380 3460 2 0.41 30.48 12.2063 40.2911
10381 3461 1 -0.82 21.6229 6.03199 52.6504
10382 3461 2 0.41 21.977 6.34285 53.5324
10383 3461 2 0.41 21.7843 6.73652 51.9594
10384 3462 1 -0.82 7.59821 6.08378 94.9445
10385 3462 2 0.41 8.40761 5.55371 94.6917
10386 3462 2 0.41 7.8252 7.05767 94.9477
10387 3463 1 -0.82 3.50427 30.9408 74.6693
10388 3463 2 0.41 2.55156 31.0278 74.3781
10389 3463 2 0.41 3.94422 31.8385 74.6426
10390 3464 1 -0.82 18.4525 25.2273 93.7335
10391 3464 2 0.41 18.3134 24.7089 92.8898
10392 3464 2 0.41 19.2837 24.9072 94.1881
10393 3465 1 -0.82 29.7719 12.2382 19.0605
10394 3465 2 0.41 29.7431 13.2373 19.0919
10395 3465 2 0.41 28.9771 11.8666 19.5403
10396 3466 1 -0.82 38.9049 21.974 86.059
10397 3466 2 0.41 39.518 22.7602 86.1372
10398 3466 2 0.41 38.7216 21.6024 86.9691
10399 3467 1 -0.82 31.8279 34.6409 86.0376
10400 3467 2 0.41 32.4963 35.3333 85.7659
10401 3467 2 0.41 30.9044 34.9827 85.8634
10402 3468 1 -0.82 20.3381 12.9378 62.5632
10403 3468 2 0.41 19.5678 12.8181 61.9369
10404 3468 2 0.41 20.0584 13.5172 63.3288
10405 3469 1 -0.82 23.7059 9.80263 91.1604
10406 3469 2 0.41 23.0838 9.78759 91.9431
10407 3469 2 0.41 24.6498 9.73478 91.4834
10408 3470 1 -0.82 36.811 36.2889 65.7468
10409 3470 2 0.41 36.9209 35.8155 64.8728
10410 3470 2 0.41 37.6512 36.2004 66.2817
10411 3471 1 -0.82 16.7212 25.8788 45.4527
10412 3471 2 0.41 17.3333 25.66 46.2126
10413 3471 2 0.41 15.8192 25.4838 45.6269
10414 3472 1 -0.82 10.6145 2.76826 74.0159
10415 3472 2 0.41 11.0667 3.62952 73.784
10416 3472 2 0.41 9.63124 2.92326 74.1115
10417 3473 1 -0.82 3.77296 6.81304 38.4194
10418 3473 2 0.41 3.01546 7.32236 38.0109
10419 3473 2 0.41 4.53282 7.43647 38.6036
10420 3474 1 -0.82 19.3945 34.6657 62.4043
10421 3474 2 0.41 18.5173 34.9949 62.7539
10422 3474 2 0.41 19.552 33.7319 62.7254
10423 3475 1 -0.82 31.2552 20.7558 63.1321
10424 3475 2 0.41 32.2376 20.8641 62.9799
10425 3475 2 0.41 30.7577 21.438 62.5962
10426 3476 1 -0.82 8.36402 31.9196 79.0204
10427 3476 2 0.41 8.99263 32.1328 78.2725
10428 3476 2 0.41 8.01994 32.7696 79.4192
10429 3477 1 -0.82 13.8572 13.8473 44.6026
10430 3477 2 0.41 13.9346 12.9734 44.1226
10431 3477 2 0.41 14.5297 14.4899 44.2354
10432 3478 1 -0.82 36.5875 16.8996 81.3307
10433 3478 2 0.41 37.5039 16.646 81.0208
10434 3478 2 0.41 36.3215 17.7668 80.9097
10435 3479 1 -0.82 12.2089 36.538 68.0113
10436 3479 2 0.41 11.676 36.4928 67.1663
10437 3479 2 0.41 11.5936 36.6844 68.7859
10438 3480 1 -0.82 37.7561 12.0094 93.6439
10439 3480 2 0.41 38.3671 11.2512 93.8719
10440 3480 2 0.41 37.987 12.3623 92.7372
10441 3481 1 -0.82 38.2304 12.1845 13.759
10442 3481 2 0.41 38.7966 11.5856 13.1927
10443 3481 2 0.41 37.2763 11.8897 13.7055
10444 3482 1 -0.82 3.67865 5.41402 57.8087
10445 3482 2 0.41 3.26478 4.68691 57.261
10446 3482 2 0.41 3.75903 6.24329 57.2557
10447 3483 1 -0.82 36.9044 6.61916 83.6067
10448 3483 2 0.41 37.2407 7.17034 82.843
10449 3483 2 0.41 36.3077 7.17728 84.1832
10450 3484 1 -0.82 7.61892 17.2316 17.7498
10451 3484 2 0.41 6.82539 17.7241 18.1072
10452 3484 2 0.41 8.34938 17.8823 17.5424
10453 3485 1 -0.82 25.1525 15.8869 30.4622
10454 3485 2 0.41 25.5288 14.9889 30.6902
10455 3485 2 0.41 24.2027 15.785 30.1665
10456 3486 1 -0.82 25.9099 22.7346 24.1398
10457 3486 2 0.41 25.415 23.07 23.3382
10458 3486 2 0.41 25.8351 21.7385 24.185
10459 3487 1 -0.82 18.6003 16.1423 82.5019
10460 3487 2 0.41 18.7029 15.7383 81.593
10461 3487 2 0.41 18.0681 16.9862 82.4335
10462 3488 1 -0.82 10.6978 10.9035 72.8117
10463 3488 2 0.41 11.6857 10.8227 72.944
10464 3488 2 0.41 10.3749 11.7557 73.2235
10465 3489 1 -0.82 39.389 6.60682 91.2925
10466 3489 2 0.41 0.204933 6.46753 91.8536
10467 3489 2 0.41 39.6553 6.97995 90.4038
10468 3490 1 -0.82 2.52841 5.93322 12.0842
10469 3490 2 0.41 3.05734 6.57403 12.6406
10470 3490 2 0.41 3.13614 5.22728 11.7204
10471 3491 1 -0.82 27.4815 2.88428 91.3947
10472 3491 2 0.41 27.6862 2.20088 92.0954
10473 3491 2 0.41 28.3291 3.32861 91.1047
10474 3492 1 -0.82 30.6223 26.0041 27.785
10475 3492 2 0.41 31.285 26.3018 28.4721
10476 3492 2 0.41 30.8792 25.0998 27.4439
10477 3493 1 -0.82 7.20182 17.6579 73.2974
10478 3493 2 0.41 6.61735 17.4888 72.5038
10479 3493 2 0.41 7.07654 18.5998 73.609
10480 3494 1 -0.82 5.23873 16.5059 21.0703
10481 3494 2 0.41 4.74656 16.7218 20.227
10482 3494 2 0.41 5.61973 15.5835 21.007
10483 3495 1 -0.82 18.8869 13.8194 56.5806
10484 3495 2 0.41 18.2827 14.02 57.3517
10485 3495 2 0.41 19.5621 13.1349 56.8555
10486 3496 1 -0.82 22.773 22.5613 93.7416
10487 3496 2 0.41 23.0684 22.0793 92.9167
10488 3496 2 0.41 22.7301 21.9182 94.5061
10489 3497 1 -0.82 27.486 10.91 22.692
10490 3497 2 0.41 28.233 10.7361 23.3337
10491 3497 2 0.41 27.2951 11.8911 22.6607
10492 3498 1 -0.82 31.7856 6.37601 10.1562
10493 3498 2 0.41 31.4358 5.57093 10.6352
10494 3498 2 0.41 32.78 6.30897 10.0738
10495 3499 1 -0.82 10.5283 9.55075 80.8489
10496 3499 2 0.41 10.4494 8.75585 80.2473
10497 3499 2 0.41 10.7221 9.24526 81.7812
10498 3500 1 -0.82 15.8357 38.5508 12.3361
10499 3500 2 0.41 15.3258 38.7255 11.4939
10500 3500 2 0.41 16.7847 38.3296 12.1115
10501 3501 1 -0.82 5.62976 36.6371 19.388
10502 3501 2 0.41 6.24088 37.3278 19.7745
10503 3501 2 0.41 5.03221 37.0632 18.7088
10504 3502 1 -0.82 19.7015 31.062 2.65234
10505 3502 2 0.41 19.3976 31.9493 2.30548
10506 3502 2 0.41 20.598 31.162 3.08392
10507 3503 1 -0.82 22.7372 36.155 79.4766
10508 3503 2 0.41 22.9795 36.9658 80.0093
10509 3503 2 0.41 21.7815 36.2184 79.189
10510 3504 1 -0.82 7.6292 6.02139 75.4933
10511 3504 2 0.41 7.81689 6.92576 75.11
10512 3504 2 0.41 8.49163 5.53951 75.6482
10513 3505 1 -0.82 14.2429 27.2379 6.72957
10514 3505 2 0.41 15.2189 27.4307 6.83019
10515 3505 2 0.41 13.9535 27.4597 5.7984
10516 3506 1 -0.82 0.121357 16.7295 89.1322
10517 3506 2 0.41 0.0984877 16.2084 88.279
10518 3506 2 0.41 0.908681 16.4417 89.6775
